6481 東証1部 ＴＨＫ(株)（機械）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-01-04","2600","2656","2581","2644","880500","2644"
"2017-01-05","2609","2632","2599","2613","959500","2613"
"2017-01-06","2553","2609","2540","2604","781600","2604"
"2017-01-10","2562","2578","2539","2559","1831700","2559"
"2017-01-11","2534","2569","2534","2563","1111500","2563"
"2017-01-12","2636","2658","2595","2634","1814300","2634"
"2017-01-13","2625","2648","2600","2623","906400","2623"
"2017-01-16","2596","2605","2572","2585","962300","2585"
"2017-01-17","2561","2586","2546","2556","1087000","2556"
"2017-01-18","2532","2613","2511","2604","1237000","2604"
"2017-01-19","2652","2667","2610","2649","1152800","2649"
"2017-01-20","2622","2649","2606","2640","936400","2640"
"2017-01-23","2590","2667","2580","2643","1437600","2643"
"2017-01-24","2607","2679","2607","2648","1314300","2648"
"2017-01-25","2714","2761","2714","2760","1430200","2760"
"2017-01-26","2794","2844","2792","2839","1524600","2839"
"2017-01-27","2853","2854","2820","2822","997900","2822"
"2017-01-30","2804","2828","2791","2822","958200","2822"
"2017-01-31","2786","2809","2777","2791","826200","2791"
"2017-02-01","2770","2829","2763","2814","807500","2814"
"2017-02-02","2839","2843","2771","2777","820300","2777"
"2017-02-03","2784","2807","2754","2767","922500","2767"
"2017-02-06","2789","2798","2743","2769","610000","2769"
"2017-02-07","2743","2767","2720","2746","472700","2746"
"2017-02-08","2762","2803","2750","2802","810800","2802"
"2017-02-09","2796","2798","2773","2781","837400","2781"
"2017-02-10","2830","2872","2812","2867","997000","2867"
"2017-02-13","3050","3065","2957","2991","2342700","2991"
"2017-02-14","3010","3030","2963","2967","1525300","2967"
"2017-02-15","3035","3075","3020","3035","1126100","3035"
"2017-02-16","3030","3040","2982","3035","626800","3035"
"2017-02-17","3000","3030","2985","2997","759300","2997"
"2017-02-20","2979","2990","2951","2982","463700","2982"
"2017-02-21","3000","3025","2989","3005","875100","3005"
"2017-02-22","3005","3020","2976","2979","1117800","2979"
"2017-02-23","3000","3005","2973","3000","609500","3000"
